Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha;Serie;Norte;Este;Depto;Municipio;Vereda;Cia
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1922378;19870282;2001-01-28 10:22:38;2000-11-29 17:20:53;16672;625318,6392;638873,2726;NARIÑO;PASTO;OBONUCO;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1917925;19870284;2001-02-04 15:24:35;2001-01-17 15:20:14;16670;625870,1537;638976,4924;NARIÑO;PASTO;MAPACHICO;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1917925;19870297;2001-02-04 15:12:06;2001-01-17 15:10:40;16657;629707,6089;643792,3168;NARIÑO;PASTO;MORASURCO;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1917925;19870302;2001-02-04 15:09:09;2001-01-14 15:07:13;16652;629872,8938;645999,7824;NARIÑO;PASTO;MORASURCO;Azul
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1917925;19870304;2001-02-04 15:05:35;2001-01-17 15:04:20;16650;628799,7297;646510,1247;NARIÑO;PASTO;BUESAQUILLO;Azul
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1922381;19870185;2001-01-28 09:24:56;2001-01-28 09:23:17;16769;592962,4489;606099,8359;NARIÑO;PUPIALES;VEREDA SAN MARCOS;Azul
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1922381;19870185;2001-01-28 09:24:56;2000-12-02 17:00:47;16769;592962,4489;606099,8359;NARIÑO;PUPIALES;VEREDA SAN MARCOS;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049116;19870161;2014-06-13 10:23:23;2014-06-13 10:17:04;16800;585806,3635;600476,5309;NARIÑO;IPIALES;LAS ANIMAS;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049116;19870161;2014-04-16 14:14:40;2014-04-16 14:13:47;16800;585806,3635;600476,5309;NARIÑO;IPIALES;LAS ANIMAS;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049116;19870161;2013-05-10 13:17:39;2013-05-10 13:14:24;16800;585806,3635;600476,5309;NARIÑO;IPIALES;LAS ANIMAS;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049115;19870157;2013-10-09 21:34:04;2013-10-09 21:32:30;16804;583931,2374;599588,3289;NARIÑO;IPIALES;sin_vereda;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049114;19870157;2013-05-12 13:52:40;2013-05-12 13:52:20;16804;583931,2374;599588,3289;NARIÑO;IPIALES;sin_vereda;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049115;19870157;2013-05-10 13:25:25;2013-05-10 13:20:24;16804;583931,2374;599588,3289;NARIÑO;IPIALES;sin_vereda;Azul
VANO;Distancia horizontal fase-veget Cto Izq;33;m;Distancia horizontal fase-veget;sin_descripcion;1082070;19870157;2012-10-24 17:02:51;2012-10-24 17:01:06;16804;583931,2374;599588,3289;NARIÑO;IPIALES;sin_vereda;Azul
VANO;Distancia horizontal fase-veget Cto Izq;17;m;Distancia horizontal fase-veget;sin_descripcion;1082070;19870157;2012-10-18 13:54:52;2012-10-18 13:54:21;16804;583931,2374;599588,3289;NARIÑO;IPIALES;sin_vereda;Azul
VANO;Distancia Fase-Veget CtoIzq;26;m;sin_descripcion;Distancia Vegetación;2416997;19795263;2019-03-17 11:48:20;2019-03-17 11:45:46;16794;586551,8381;602713,2356;NARIÑO;IPIALES;LAS ANIMAS;Azul
VANO;Distancia Fase-Veget CtoIzq;26,5;m;sin_descripcion;Distancia Vegetación;2416997;19795263;2018-03-16 17:12:07;2018-03-16 17:10:22;16794;586551,8381;602713,2356;NARIÑO;IPIALES;LAS ANIMAS;Azul
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;1021585;19795265;2018-03-16 16:48:44;2018-03-16 16:48:26;16792;587244,3321;602995,8457;NARIÑO;PUPIALES;VEREDA SAN JUAN CHIQUITO;Azul
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;1021585;19795265;2018-03-16 16:48:44;2018-03-16 16:48:26;16792;587244,3321;602995,8457;NARIÑO;PUPIALES;VEREDA SAN JUAN CHIQUITO;Azul
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;1021585;19795265;2017-04-12 11:56:54;2017-04-12 11:55:25;16792;587244,3321;602995,8457;NARIÑO;PUPIALES;VEREDA SAN JUAN CHIQUITO;Azul
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;1021585;19795265;2017-04-12 11:56:54;2017-04-12 11:55:25;16792;587244,3321;602995,8457;NARIÑO;PUPIALES;VEREDA SAN JUAN CHIQUITO;Azul
VANO;Distancia Fase-Veget CtoIzq;24;m;sin_descripcion;Distancia Vegetación;1021588;19795266;2018-03-16 16:46:43;2018-03-16 16:46:28;16791;587398,2413;602733,3182;NARIÑO;PUPIALES;VEREDA SAN JUAN CHIQUITO;Azul
VANO;Distancia Fase-Veget CtoIzq;24;m;sin_descripcion;Distancia Vegetación;1021588;19795266;2017-04-12 11:26:42;2017-04-12 11:20:33;16791;587398,2413;602733,3182;NARIÑO;PUPIALES;VEREDA SAN JUAN CHIQUITO;Azul
VANO;Distancia Fase-Veget CtoIzq;19;m;sin_descripcion;Distancia Vegetación;1021595;19795267;2018-03-16 16:32:00;2018-03-16 16:31:42;16790;587616,6494;602438,53;NARIÑO;IPIALES;LAS ANIMAS;Azul
VANO;Distancia Fase-Veget CtoIzq;19;m;sin_descripcion;Distancia Vegetación;1021595;19795267;2017-04-12 11:10:31;2017-04-12 11:01:45;16790;587616,6494;602438,53;NARIÑO;IPIALES;LAS ANIMAS;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;sin_descripcion;Veget potencialmente peligrosa Cto Der;1077201;19795267;2012-11-18 09:50:52;2012-11-18 09:50:07;16790;587616,6494;602438,53;NARIÑO;IPIALES;LAS ANIMAS;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;sin_descripcion;Veget potencialmente peligrosa Cto izq;1077201;19795267;2012-11-18 09:50:52;2012-11-18 09:50:07;16790;587616,6494;602438,53;NARIÑO;IPIALES;LAS ANIMAS;Azul
VANO;Distancia Fase-Veget CtoDer;30;m;sin_descripcion;Distancia Vegetación;2481180;19895870;2017-07-07 11:55:57;2017-07-07 11:54:45;16806;768436,1703;719950,2272;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;32,4;m;sin_descripcion;Distancia Vegetación;2481180;19895870;2017-07-07 11:55:57;2017-07-07 11:54:45;16806;768436,1703;719950,2272;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;Distancia Vegetación;2481180;19895870;2016-07-26 14:07:43;2016-07-26 14:04:19;16806;768436,1703;719950,2272;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;9,9;m;sin_descripcion;Distancia Vegetación;2481180;19895870;2016-07-26 14:07:43;2016-07-26 14:04:19;16806;768436,1703;719950,2272;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;32;m;sin_descripcion;Distancia Vegetación;2481179;19895869;2017-07-07 11:49:58;2017-07-07 11:48:59;16920;768314,7329;719797,8286;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;15,3;m;sin_descripcion;Distancia Vegetación;2481179;19895869;2016-07-26 14:31:49;2016-07-26 14:30:56;16920;768314,7329;719797,8286;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1334201;19895869;2011-08-11 14:09:57;2011-08-11 14:09:27;16920;768314,7329;719797,8286;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1334201;19895869;2011-08-11 14:09:57;2011-08-11 14:09:27;16920;768314,7329;719797,8286;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2019-03-22 08:41:57;2019-03-22 08:40:47;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;10;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2019-03-16 15:02:40;2019-03-16 15:02:01;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2019-01-05 08:58:43;2019-01-05 08:58:10;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2019-01-05 08:58:43;2019-01-05 08:58:10;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2018-08-17 19:10:03;2018-08-17 19:09:46;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2018-08-17 19:10:03;2018-08-17 19:09:46;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;9;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2018-07-07 16:23:23;2018-07-07 16:20:49;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2018-07-07 16:23:23;2018-07-07 16:20:49;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;14;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2018-03-22 17:19:38;2018-03-22 17:12:10;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2416716;19895868;2018-03-22 17:19:38;2018-03-22 17:12:10;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;25;m;sin_descripcion;Distancia Vegetación;2488252;19895868;2016-06-18 23:32:11;2016-06-18 23:30:36;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;25;m;sin_descripcion;Distancia Vegetación;2488252;19895868;2016-06-18 23:32:11;2016-06-18 23:30:36;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2488252;19895868;2016-06-11 14:14:26;2016-06-11 14:00:13;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2488252;19895868;2016-06-11 14:14:26;2016-06-11 14:00:13;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2577838;19895868;2014-10-05 11:32:53;2014-10-05 11:29:57;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2577838;19895868;2014-10-05 11:32:53;2014-10-05 11:31:41;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;11;m;sin_descripcion;Distancia Vegetación;2577862;19895868;2014-10-05 10:52:43;2014-10-05 10:48:30;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2577862;19895868;2014-10-05 10:52:43;2014-10-05 10:48:30;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;8,5;m;sin_descripcion;Distancia Vegetación;2577838;19895868;2014-08-10 09:01:35;2014-07-13 09:01:35;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;8,5;m;sin_descripcion;Distancia Vegetación;2577838;19895868;2014-08-10 09:01:34;2014-07-13 09:01:34;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia vertical fase-veget Cto Der;8,5;m;Distancia vertical fase-veget;sin_descripcion;2577838;19895868;2014-07-13 09:43:30;2014-07-13 09:35:35;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia vertical fase-veget Cto Izq;8,5;m;Distancia vertical fase-veget;sin_descripcion;2577838;19895868;2014-07-13 09:43:30;2014-07-13 09:35:35;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia vertical fase-veget Cto Der;7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2577849;19895868;2014-07-13 09:25:40;2014-07-13 09:24:04;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia vertical fase-veget Cto Der;10;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2577862;19895868;2014-07-13 08:44:35;2014-07-13 08:42:06;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia vertical fase-veget Cto Izq;10;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2577862;19895868;2014-07-13 08:44:35;2014-07-13 08:42:06;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;10;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1101398;19895868;2012-10-19 11:59:19;2012-10-19 11:42:39;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1101397;19895868;2012-08-09 23:44:39;2012-08-09 23:43:58;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1101397;19895868;2012-08-09 23:44:39;2012-08-09 23:43:58;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;7;m;Distancia horizontal fase-veget;sin_descripcion;1101398;19895868;2012-08-09 23:38:19;2012-08-09 23:37:38;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1101400;19895868;2012-08-09 23:35:59;2012-08-09 23:34:14;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1101400;19895868;2012-08-09 23:35:59;2012-08-09 23:34:14;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1334200;19895868;2011-08-11 14:08:24;2011-08-11 14:07:59;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1334200;19895868;2011-08-11 14:08:24;2011-08-11 14:07:59;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1336848;19895868;2011-08-10 15:06:27;2011-08-10 15:05:57;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1336848;19895868;2011-08-10 15:06:27;2011-08-10 15:05:57;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia vertical fase-veget Cto Izq;5,1;m;Distancia vertical fase-veget;sin_descripcion;1387876;19895868;2011-06-17 10:54:23;2011-06-17 10:53:41;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1387876;19895868;2011-06-17 10:54:23;2011-06-17 10:53:41;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Altura vegetación;12;m;Veget potencialmente peligrosa;sin_descripcion;1387876;19895868;2011-06-17 10:54:23;2011-06-17 10:53:41;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1387876;19895868;2011-06-17 10:54:23;2011-06-17 10:53:41;17032;768073,6945;719486,4959;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1037277;19895867;2013-07-06 11:48:54;2013-07-06 11:48:15;17085;767794,8565;719115,571;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia seguridad cto IZQ;1;m;sin_descripcion;sin_descripcion;1901224;19895864;2002-04-27 13:23:39;2002-01-27 13:17:41;17118;767194,7109;718295,3351;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia seguridad cto IZQ;5;m;sin_descripcion;sin_descripcion;1901224;19895864;2002-04-27 13:23:39;2002-01-27 13:17:41;17118;767194,7109;718295,3351;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2525678;19895863;2016-08-05 12:20:56;2016-08-05 12:20:04;17129;766918,5785;717914,1726;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2525678;19895863;2016-08-05 12:20:56;2016-08-05 12:20:04;17129;766918,5785;717914,1726;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;11,8;m;sin_descripcion;Distancia Vegetación;2525678;19895863;2016-01-27 10:58:30;2016-01-27 10:57:33;17129;766918,5785;717914,1726;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;7;m;sin_descripcion;Distancia Vegetación;2525678;19895863;2016-01-27 10:57:23;2016-01-27 10:56:53;17129;766918,5785;717914,1726;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2525678;19895863;2015-10-24 11:23:13;2015-10-24 11:21:57;17129;766918,5785;717914,1726;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2525678;19895863;2015-07-26 08:11:46;2015-07-26 08:10:14;17129;766918,5785;717914,1726;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia vertical fase-veget Cto Der;8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2577802;19895862;2014-07-13 11:22:07;2014-07-13 11:18:57;17140;766681,5464;717596,3717;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia vertical fase-veget Cto Izq;8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2577802;19895862;2014-07-13 11:22:07;2014-07-13 11:18:57;17140;766681,5464;717596,3717;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia horizontal fase-veget Cto Der;11;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;2996575;19895861;2014-07-12 14:26:51;2014-07-12 14:24:17;16807;766480,4039;717328,5261;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;11;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;2996575;19895861;2014-07-12 14:26:51;2014-07-12 14:24:17;16807;766480,4039;717328,5261;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia horizontal fase-veget Cto Der;7;m;Distancia horizontal fase-veget;sin_descripcion;2996575;19895861;2013-08-01 16:21:11;2013-08-01 16:18:20;16807;766480,4039;717328,5261;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia horizontal fase-veget Cto Izq;7;m;Distancia horizontal fase-veget;sin_descripcion;2996575;19895861;2013-08-01 16:21:11;2013-08-01 16:18:20;16807;766480,4039;717328,5261;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2525432;19895860;2015-07-29 14:43:08;2015-07-29 14:41:17;16818;766165,7016;716897,4785;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;7,5;m;sin_descripcion;Distancia Vegetación;2525432;19895860;2015-07-29 14:43:08;2015-07-29 14:41:17;16818;766165,7016;716897,4785;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoDer;7,5;m;sin_descripcion;Distancia Vegetación;2525432;19895860;2015-07-29 11:16:00;2015-07-29 11:13:30;16818;766165,7016;716897,4785;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia Fase-Veget CtoIzq;7,5;m;sin_descripcion;Distancia Vegetación;2525432;19895860;2015-07-29 11:16:00;2015-07-29 11:13:30;16818;766165,7016;716897,4785;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Distancia vertical fase-veget Cto Izq;7,7;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2577793;19895860;2014-07-13 11:46:13;2014-07-13 11:43:50;16818;766165,7016;716897,4785;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1118059;19895859;2012-05-26 16:31:51;2012-05-26 16:31:28;16829;766061,8294;716757,1123;CAUCA;POPAYÁN;SAN BERNARDINO;Azul
