Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1233903;19894114;2011-11-13 16:24:02;2011-11-13 16:22:16
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1233903;19894114;2011-11-13 16:24:02;2011-11-13 16:22:16
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1392956;19894079;2011-11-12 15:49:14;2011-11-12 15:45:36
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Izq;1392956;19894079;2011-11-12 15:49:14;2011-11-12 15:45:36
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1392956;19894079;2011-11-12 15:45:29;2011-11-12 15:44:56
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Izq;1392956;19894079;2011-11-12 15:45:29;2011-11-12 15:44:56
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1408351;19894070;2011-11-12 15:19:12;2011-11-12 15:18:06
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1408351;19894070;2011-11-12 15:19:12;2011-11-12 15:13:16
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Izq;1408351;19894070;2011-11-12 15:19:12;2011-11-12 15:18:06
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Izq;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Izq;1408351;19894070;2011-11-12 15:19:12;2011-11-12 15:13:16
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1233478;19894061;2011-11-11 19:11:11;2011-11-11 19:08:43
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1392951;19894059;2011-11-11 19:02:18;2011-11-11 18:59:34
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1392952;19894060;2011-11-11 18:54:23;2011-11-11 18:53:22
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1392952;19894060;2011-11-11 18:54:23;2011-11-11 18:51:34
CABLE DE GUARDA;Guarda encanastado;sin_medida;sin_unidad_medida;Guarda encanastado;Guarda encanastado;1233923;19894085;2011-11-11 18:27:07;2011-11-11 18:23:01
HERRAJE CONDUCTOR;Herraje Conductor deformado Cto Der;sin_medida;sin_unidad_medida;Herraje Conductor deformado;Herraje conductor deformado Cto Der;1233923;19894085;2011-11-11 18:27:07;2011-11-11 18:23:01
HERRAJE CONDUCTOR;Herraje Conductor deformado Cto Izq;sin_medida;sin_unidad_medida;Herraje Conductor deformado;Herraje conductor deformado Cto Izq;1233923;19894085;2011-11-11 18:27:07;2011-11-11 18:23:01
CABLE DE GUARDA;Guarda encanastado;sin_medida;sin_unidad_medida;Guarda encanastado;Guarda encanastado;1233923;19894085;2011-11-11 18:22:53;2011-11-11 18:21:49
HERRAJE GUARDA;Herraje guarda mal instalado;sin_medida;sin_unidad_medida;Herraje guarda mal instalado;Herraje guarda mal instalado;1234130;19894155;2011-11-11 17:57:15;2011-11-11 17:54:26
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1233904;19894041;2011-11-11 17:36:17;2011-11-11 17:35:08
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1233905;19894045;2011-11-11 17:27:43;2011-11-11 17:26:31
CONDUCTORES;Element extraño sin acercamiento Cto Der;sin_medida;sin_unidad_medida;Element extraño sin acercamiento;Element extraño sin acercamiento Cto Der;1233906;19894045;2011-11-11 17:08:19;2011-11-11 17:06:45
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1233907;19894064;2011-11-11 16:55:42;2011-11-11 16:50:26
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1233907;19894064;2011-11-11 16:55:42;2011-11-11 16:50:26
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1233907;19894064;2011-11-11 16:55:42;2011-11-11 16:50:26
CONDUCTORES;Blindaje incompleto-mal instalad Cto Der;sin_medida;sin_unidad_medida;Blindaje incompleto;Blindaje incompleto-mal instalad Cto Der;1233925;19894152;2011-11-11 16:01:58;2011-11-11 15:44:15
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1233478;19894061;2011-11-10 17:03:28;2011-11-10 17:02:38
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1233904;19894041;2011-11-10 16:48:18;2011-11-10 16:46:49
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1233905;19894045;2011-11-10 16:45:50;2011-11-10 16:44:28
CONDUCTORES;Element extraño sin acercamiento Cto Der;sin_medida;sin_unidad_medida;Element extraño sin acercamiento;Element extraño sin acercamiento Cto Der;1233906;19894045;2011-11-10 16:41:01;2011-11-10 16:34:53
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1233907;19894064;2011-11-10 16:17:29;2011-11-10 16:15:58
CONDUCTORES;Blindaje incompleto-mal instalad Cto Der;sin_medida;sin_unidad_medida;Blindaje incompleto;Blindaje incompleto-mal instalad Cto Der;1233925;19894152;2011-11-10 15:56:18;2011-11-10 15:44:59
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1233903;19894114;2011-11-10 12:19:24;2011-11-10 12:18:57
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1233903;19894114;2011-11-10 12:19:24;2011-11-10 12:18:57
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1233907;19894064;2011-11-10 12:14:20;2011-11-10 12:13:17
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1233907;19894064;2011-11-10 12:14:20;2011-11-10 12:13:17
HERRAJE CONDUCTOR;Herraje Conductor deformado Cto Der;sin_medida;sin_unidad_medida;Herraje Conductor deformado;Herraje conductor deformado Cto Der;1233923;19894085;2011-11-10 12:12:25;2011-11-10 12:11:28
HERRAJE CONDUCTOR;Herraje Conductor deformado Cto Izq;sin_medida;sin_unidad_medida;Herraje Conductor deformado;Herraje conductor deformado Cto Izq;1233923;19894085;2011-11-10 12:12:25;2011-11-10 12:11:28
HERRAJE GUARDA;Herraje guarda con elementos flojos;sin_medida;sin_unidad_medida;Herraje guarda con elementos flojos;Herraje guarda con elementos flojos;1233925;19894152;2011-11-10 11:46:24;2011-11-10 11:45:42
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Der;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Der;1233926;19894154;2011-11-10 11:43:50;2011-11-10 11:37:57
HERRAJE CONDUCTOR;Grapas ó paletas flojas Cto Izq;sin_medida;sin_unidad_medida;Grapas ó paletas flojas;Grapas ó paletas flojas Cto Izq;1233926;19894154;2011-11-10 11:43:50;2011-11-10 11:37:57
HERRAJE GUARDA;Herraje guarda mal instalado;sin_medida;sin_unidad_medida;Herraje guarda mal instalado;Herraje guarda mal instalado;1234130;19894155;2011-11-10 11:26:20;2011-11-10 11:25:16
VANO;Distancia vertical cruce línea Cto Der;5;m;Distancia vertical cruce línea;sin_descripcion;1335642;19894059;2011-08-10 16:54:14;2011-08-10 16:53:01
SITIO TORRE;Distancia Torre-Talud De Construcción;2;m;Distancia Torre-Talud De Construcción;sin_descripcion;1338857;19894061;2011-08-10 14:57:06;2011-08-10 14:56:08
VANO;Distancia vertical fase-terreno Cto Izq;6,2;m;Distancia vertical fase-terreno;Distancia vertical fase-terreno Cto Izq;1355944;19894057;2011-07-28 11:54:56;2011-07-28 11:53:56
VANO;Distancia vertical fase-terreno Cto Der;6,2;m;Distancia vertical fase-terreno;Distancia vertical fase-terreno Cto Der;1355944;19894057;2011-07-28 11:54:56;2011-07-28 11:53:56
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1392962;19894086;2011-06-09 14:11:58;2011-06-09 14:11:47
SITIO TORRE;Estado Obras de Protección;sin_medida;sin_unidad_medida;Estado Obras de Protección;Estado obras de protección;1408319;19894065;2011-05-29 16:11:41;2011-05-29 16:11:12
CONDUCTORES;Conductor  encanastado Cto Der;sin_medida;sin_unidad_medida;Conductor encanastado;Conductor  encanastado Cto Der;1408341;19894114;2011-05-28 13:58:53;2011-05-28 13:58:23
CONDUCTORES;Conductor  encanastado Cto Izq;sin_medida;sin_unidad_medida;Conductor encanastado;Conductor  encanastado Cto Izq;1408341;19894114;2011-05-28 13:58:53;2011-05-28 13:58:23
HERRAJE CONDUCTOR;Herraje Conductor mal instalado Cto Der;sin_medida;sin_unidad_medida;Herraje Conductor mal instalado;Herraje conductor mal instalado Cto Der;1408334;19894101;2011-05-28 13:56:57;2011-05-28 13:56:01
ESTRUCTURA;Estado montantes pata A;4;UNIDAD;Estado montantes;Estado montantes pata A;1408337;19894111;2011-05-28 13:54:18;2011-05-28 13:52:58
ESTRUCTURA;Estado montantes pata B;3;UNIDAD;Estado montantes;Estado montantes pata B;1408337;19894111;2011-05-28 13:54:18;2011-05-28 13:52:58
CONDUCTORES;Conductor  encanastado Cto Izq;sin_medida;sin_unidad_medida;Conductor encanastado;Conductor  encanastado Cto Izq;1408335;19894110;2011-05-28 13:51:07;2011-05-28 13:50:02
HERRAJE CONDUCTOR;Herraje conductor defectuoso Cto Der;sin_medida;sin_unidad_medida;Herraje conductor defectuoso;Herraje conductor defectuoso Cto Der;1408356;19894084;2011-05-28 13:47:53;2011-05-28 13:46:34
HERRAJE CONDUCTOR;Pines faltantes Cto Der;sin_medida;sin_unidad_medida;Pines faltantes;Pines faltantes Cto Der;1408354;19894082;2011-05-28 13:45:54;2011-05-28 13:44:04
HERRAJE GUARDA;Herraje guarda inadecuado;sin_medida;sin_unidad_medida;Herraje guarda inadecuado;Herraje guarda inadecuado;1408354;19894082;2011-05-28 13:45:54;2011-05-28 13:44:04
CABLE DE GUARDA;Elemento extraño con acercamiento a fase;sin_medida;sin_unidad_medida;Elemento extraño con acercamiento a fase;Elemento extraño con acercamiento a fase;1408347;19894047;2011-05-28 13:39:13;2011-05-28 13:37:50
SPT;Estado del Contrapeso;sin_medida;sin_unidad_medida;Estado del Contrapeso;Estado del contrapeso;1408345;19894035;2011-05-28 13:37:13;2011-05-28 13:36:47
VANO;Invasiones en la zona servidumbre;sin_medida;sin_unidad_medida;Invasiones en la zona servidumbre;Invasiones en la zona servidumbre;1444902;19894055;2011-04-29 13:58:27;2011-04-29 13:57:45
SITIO DE TORRE;Grado estabilidad sitio torre;3;UNIDAD;sin_descripcion;sin_descripcion;1882826;19894061;2003-09-13 15:33:43;2003-08-23 15:32:59
TORRE TOTAL;Calificación del equipo;3;UNIDAD;sin_descripcion;sin_descripcion;1882826;19894061;2003-09-13 15:33:43;2003-08-23 15:32:59
SITIO DE TORRE;Grado estabilidad sitio torre;3;UNIDAD;sin_descripcion;sin_descripcion;1882832;19894065;2003-09-13 15:27:39;2003-08-23 15:25:50
TORRE TOTAL;Calificación del equipo;3;UNIDAD;sin_descripcion;sin_descripcion;1882832;19894065;2003-09-13 15:27:39;2003-08-23 15:25:50
SITIO DE TORRE;Grado estabilidad sitio torre;3;UNIDAD;sin_descripcion;sin_descripcion;1882907;19894069;2003-09-13 14:08:28;2003-08-21 14:07:12
TORRE TOTAL;Calificación del equipo;3;UNIDAD;sin_descripcion;sin_descripcion;1882907;19894069;2003-09-13 14:08:28;2003-08-21 14:07:12
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;3;UNIDAD;sin_descripcion;sin_descripcion;1906855;19894054;2002-11-29 13:46:19;2002-11-25 13:45:02
SITIO DE TORRE;Grado estabilidad sitio torre;5;UNIDAD;sin_descripcion;sin_descripcion;1897918;19894149;2002-09-11 09:37:32;2002-08-18 09:36:06
SITIO DE TORRE;Grado estabilidad sitio torre;1;UNIDAD;sin_descripcion;sin_descripcion;1897918;19894149;2002-09-11 09:37:32;2002-05-26 09:36:06
SITIO DE TORRE;Grado estabilidad sitio torre;5;UNIDAD;sin_descripcion;sin_descripcion;1897919;19894151;2002-09-11 09:32:12;2002-08-14 09:31:00
SITIO DE TORRE;Grado estabilidad sitio torre;1;UNIDAD;sin_descripcion;sin_descripcion;1897919;19894151;2002-09-11 09:32:12;2002-05-26 09:31:00
SITIO DE TORRE;Grado estabilidad sitio torre;5;UNIDAD;sin_descripcion;sin_descripcion;1898117;19894153;2002-09-11 09:28:55;2002-08-17 09:28:17
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1901184;19894084;2002-04-27 10:25:05;2002-02-02 10:22:38
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;2;UNIDAD;sin_descripcion;sin_descripcion;1901184;19894084;2002-04-27 10:25:05;2002-01-31 10:22:38
CABLE DE GUARDA;Condición cable guarda cto DER;3;UNIDAD;sin_descripcion;sin_descripcion;1906858;19894149;2002-04-10 10:08:13;2002-03-11 10:05:03
SITIO DE TORRE;Grado estabilidad sitio torre;4;UNIDAD;sin_descripcion;sin_descripcion;1906858;19894140;2002-04-10 10:08:13;2002-03-11 10:05:03
SITIO DE TORRE;Grado estabilidad sitio torre;1;UNIDAD;sin_descripcion;sin_descripcion;1903253;19894153;2002-01-14 14:02:14;2001-11-22 14:01:33
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;4;UNIDAD;sin_descripcion;sin_descripcion;1911502;19894117;2001-12-27 15:06:38;2001-03-17 15:05:05
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1911504;19894122;2001-12-27 09:44:21;2001-06-18 12:30:26
SITIO DE TORRE;Grado estabilidad sitio torre;1;UNIDAD;sin_descripcion;sin_descripcion;1902320;19894150;2001-12-26 11:42:36;2001-11-28 11:41:40
CONDUCTORES;Condición cable conduc cto IZQ;3;UNIDAD;sin_descripcion;sin_descripcion;1917967;19894048;2001-11-01 16:25:52;2001-09-01 16:24:51
ESTRUCTURA;Grado estabilidad estructura;5;UNIDAD;sin_descripcion;sin_descripcion;1921358;19894083;2001-09-06 10:47:57;2001-09-06 10:45:47
ESTRUCTURA;Grado estabilidad estructura;5;UNIDAD;sin_descripcion;sin_descripcion;1911986;19894080;2001-08-31 13:38:06;2001-08-31 13:35:51
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1911498;19894060;2001-07-22 13:23:03;2001-07-22 13:21:19
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1911500;19894113;2001-07-22 11:10:06;2001-07-22 11:05:28
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;3;UNIDAD;sin_descripcion;sin_descripcion;1911500;19894113;2001-07-22 11:10:06;2001-06-18 11:05:28
CONDUCTORES;Condición cable conduc cto DER;5;UNIDAD;sin_descripcion;sin_descripcion;1911423;19894101;2001-07-13 15:04:12;2001-07-13 15:01:36
CABLE DE GUARDA;Condición cable guarda cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1911490;19894080;2001-07-13 14:49:28;2001-07-13 14:46:38
CABLE DE GUARDA;Condición cable guarda cto IZQ;3;UNIDAD;sin_descripcion;sin_descripcion;1911490;19894080;2001-07-13 14:49:28;2001-03-17 14:46:38
CABLE DE GUARDA;Condición cable guarda cto DER;5;UNIDAD;sin_descripcion;sin_descripcion;1911490;19894080;2001-07-13 14:49:28;2001-07-13 14:46:38
CABLE DE GUARDA;Condición cable guarda cto DER;3;UNIDAD;sin_descripcion;sin_descripcion;1911490;19894080;2001-07-13 14:49:28;2001-03-17 14:46:38
CABLE DE GUARDA;Condición cable guarda cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1911492;19894081;2001-07-13 14:42:29;2001-07-13 14:41:25
CABLE DE GUARDA;Condición cable guarda cto DER;5;UNIDAD;sin_descripcion;sin_descripcion;1911492;19894081;2001-07-13 14:42:29;2001-07-13 14:41:25
CABLE DE GUARDA;Condición cable guarda cto IZQ;3;UNIDAD;sin_descripcion;sin_descripcion;1911492;19894081;2001-07-13 14:41:20;2001-06-18 14:40:12
CABLE DE GUARDA;Condición cable guarda cto DER;3;UNIDAD;sin_descripcion;sin_descripcion;1911492;19894081;2001-07-13 14:41:20;2001-06-18 14:40:12
CABLE DE GUARDA;Condición cable guarda cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1911493;19894082;2001-07-13 14:17:45;2001-07-13 14:13:30
CABLE DE GUARDA;Condición cable guarda cto IZQ;3;UNIDAD;sin_descripcion;sin_descripcion;1911493;19894082;2001-07-13 14:17:45;2001-06-18 14:13:30
CABLE DE GUARDA;Condición cable guarda cto DER;5;UNIDAD;sin_descripcion;sin_descripcion;1911493;19894082;2001-07-13 14:17:45;2001-07-13 14:13:30
CABLE DE GUARDA;Condición cable guarda cto DER;3;UNIDAD;sin_descripcion;sin_descripcion;1911493;19894082;2001-07-13 14:17:45;2001-06-18 14:13:30
CABLE DE GUARDA;Condición cable guarda cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1911494;19894083;2001-07-13 13:33:46;2001-07-13 13:31:16
CABLE DE GUARDA;Condición cable guarda cto DER;5;UNIDAD;sin_descripcion;sin_descripcion;1911494;19894083;2001-07-13 13:33:46;2001-07-13 13:31:16
CABLE DE GUARDA;Condición cable guarda cto IZQ;3;UNIDAD;sin_descripcion;sin_descripcion;1911494;19894083;2001-07-13 13:30:41;2001-06-18 13:28:22
CABLE DE GUARDA;Condición cable guarda cto DER;3;UNIDAD;sin_descripcion;sin_descripcion;1911494;19894083;2001-07-13 13:30:41;2001-06-18 13:28:22
CONDUCTORES;Condición cable conduc cto DER;5;UNIDAD;sin_descripcion;sin_descripcion;1911962;19894153;2001-07-13 10:48:50;2001-07-13 10:44:59
CONDUCTORES;Condición cable conduc cto DER;4;UNIDAD;sin_descripcion;sin_descripcion;1911962;19894153;2001-07-13 10:48:50;2001-06-23 10:44:59
CONDUCTORES;Condición cable conduc cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1911966;19894159;2001-07-13 10:41:54;2001-07-13 10:40:39
CADENA DE AISLADORES;No aislad ceram buenos cto DER;5;UNIDAD;sin_descripcion;sin_descripcion;1911834;19894116;2001-04-20 15:44:15;2001-03-12 15:42:55
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1917413;19894085;2001-04-20 15:40:28;2001-03-12 15:38:40
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;5;UNIDAD;sin_descripcion;sin_descripcion;1917406;19894042;2001-04-20 15:26:03;2001-02-26 15:24:01
CADENA DE AISLADORES;No aislad ceram buenos cto DER;5;UNIDAD;sin_descripcion;sin_descripcion;1917406;19894042;2001-04-20 15:26:03;2001-02-26 15:24:01
CADENA DE AISLADORES;No aislad ceram buenos cto IZQ;4;UNIDAD;sin_descripcion;sin_descripcion;1917966;19894122;2001-04-20 10:49:46;2001-02-15 10:06:27
CADENA DE AISLADORES;No aislad ceram buenos cto DER;4;UNIDAD;sin_descripcion;sin_descripcion;1917966;19894122;2001-04-20 10:49:46;2001-02-15 10:15:45
CADENA DE AISLADORES;No aislad ceram buenos cto DER;4;UNIDAD;sin_descripcion;sin_descripcion;1917966;19894116;2001-04-20 10:49:46;2001-02-15 10:15:45
CONDUCTORES;Condición cable conduc cto DER;4;UNIDAD;sin_descripcion;sin_descripcion;1917966;19894101;2001-04-20 10:49:46;2001-02-15 10:15:45
ESTRUCTURA;Grado estabilidad estructura;5;UNIDAD;sin_descripcion;sin_descripcion;1928180;19894108;2000-08-09 11:38:16;2000-05-05 11:37:05
SITIO DE TORRE;Grado estabilidad sitio torre;4;UNIDAD;sin_descripcion;sin_descripcion;1929124;19894054;2000-04-29 16:34:18;1999-09-20 16:32:31
